id,value
Stock|Finance|Investment Bankers/Brokers/Service|JMP Group LLC 7.25% Senior Notes due 2027(JMPNL)(0.000B),JMPNL
Stock|Finance|Investment Bankers/Brokers/Service|JMP Group LLC Common Shares(JMP)(0.098B),JMP
Stock|Finance|Investment Bankers/Brokers/Service|Jefferies Financial Group Inc. Common Stock(JEF)(7.075B),JEF
Stock|Finance|Investment Bankers/Brokers/Service|LPL Financial Holdings Inc. Common Stock(LPLA)(10.353B),LPLA
Stock|Finance|Investment Bankers/Brokers/Service|Lion Group Holding Ltd. American Depositary Share(LGHL)(0.115B),LGHL
Stock|Finance|Investment Bankers/Brokers/Service|Lion Group Holding Ltd. Warrant(LGHLW)(0.000B),LGHLW
Stock|Finance|Investment Bankers/Brokers/Service|MarketAxess Holdings Inc. Common Stock(MKTX)(20.640B),MKTX
Stock|Finance|Investment Bankers/Brokers/Service|Morgan Stanley Common Stock(MS)(135.382B),MS
Stock|Finance|Investment Bankers/Brokers/Service|Nasdaq Inc. Common Stock(NDAQ)(23.766B),NDAQ
Stock|Finance|Investment Bankers/Brokers/Service|National Holdings Corporation Common Stock(NHLD)(0.045B),NHLD
Stock|Finance|Investment Bankers/Brokers/Service|National Holdings Corporation Warrants(NHLDW)(0.000B),NHLDW
Stock|Finance|Investment Bankers/Brokers/Service|Navient Corporation Common Stock(NAVI)(2.261B),NAVI
Stock|Finance|Investment Bankers/Brokers/Service|Net 1 UEPS Technologies Inc. Common Stock(UEPS)(0.299B),UEPS
Stock|Finance|Investment Bankers/Brokers/Service|Nomura Holdings Inc ADR American Depositary Shares(NMR)(18.356B),NMR
Stock|Finance|Investment Bankers/Brokers/Service|Oppenheimer Holdings Inc. Class A Common Stock (DE)(OPY)(0.461B),OPY
Stock|Finance|Investment Bankers/Brokers/Service|Piper Sandler Companies Common Stock(PIPR)(1.885B),PIPR
Stock|Finance|Investment Bankers/Brokers/Service|Raymond James Financial Inc. Common Stock(RJF)(16.005B),RJF
Stock|Finance|Investment Bankers/Brokers/Service|SEI Investments Company Common Stock(SEIC)(8.228B),SEIC
Stock|Finance|Investment Bankers/Brokers/Service|Siebert Financial Corp. Common Stock(SIEB)(0.174B),SIEB
Stock|Finance|Investment Bankers/Brokers/Service|Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares(IPOE)(2.338B),IPOE
Stock|Finance|Investment Bankers/Brokers/Service|Stifel Financial Corporation 5.20% Senior Notes due 2047(SFB)(0.000B),SFB
Stock|Finance|Investment Bankers/Brokers/Service|Stifel Financial Corporation Common Stock(SF)(5.922B),SF
Stock|Finance|Investment Bankers/Brokers/Service|Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A(SF^A)(nan),SF^A
Stock|Finance|Investment Bankers/Brokers/Service|StoneX Group Inc. Common Stock(SNEX)(1.186B),SNEX
Stock|Finance|Investment Bankers/Brokers/Service|T. Rowe Price Group Inc. Common Stock(TROW)(36.471B),TROW
Stock|Finance|Investment Bankers/Brokers/Service|Tradeweb Markets Inc. Class A Common Stock(TW)(15.709B),TW
Stock|Finance|Investment Bankers/Brokers/Service|UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares(TIGR)(4.429B),TIGR
Stock|Finance|Investment Bankers/Brokers/Service|Usio Inc. Common Stock(USIO)(0.177B),USIO
Stock|Finance|Investment Bankers/Brokers/Service|Virtu Financial Inc. Class A Common Stock(VIRT)(5.436B),VIRT
Stock|Finance|Investment Bankers/Brokers/Service|Waddell & Reed Financial Inc. Common Stock(WDR)(1.571B),WDR
Stock|Finance|Investment Bankers/Brokers/Service|WisdomTree Investments Inc. Common Stock(WETF)(0.846B),WETF
Stock|Finance|Investment Bankers/Brokers/Service|XP Inc. Class A Common Stock(XP)(26.884B),XP
Stock|Finance|Investment Managers,NA
Stock|Finance|Investment Managers|Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060(MGRB)(0.000B),MGRB
Stock|Finance|Investment Managers|Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059(MGR)(0.000B),MGR
Stock|Finance|Investment Managers|Affiliated Managers Group Inc. Common Stock(AMG)(6.290B),AMG
Stock|Finance|Investment Managers|AllianceBernstein Holding L.P.  Units(AB)(3.722B),AB
Stock|Finance|Investment Managers|Altimar Acquisition Corporation Class A Ordinary Shares(ATAC)(0.354B),ATAC
Stock|Finance|Investment Managers|Ameriprise Financial Inc. Common Stock(AMP)(25.019B),AMP
Stock|Finance|Investment Managers|Apollo Global Management Inc. Class A Common Stock(APO)(11.399B),APO
Stock|Finance|Investment Managers|Ares Management Corporation Class A Common Stock(ARES)(7.482B),ARES
Stock|Finance|Investment Managers|Artisan Partners Asset Management Inc. Class A Common Stock(APAM)(3.872B),APAM
Stock|Finance|Investment Managers|AssetMark Financial Holdings Inc. Common Stock(AMK)(1.801B),AMK
Stock|Finance|Investment Managers|BrightSphere Investment Group Inc. 5.125% Notes due 2031(BSA)(0.000B),BSA
Stock|Finance|Investment Managers|BrightSphere Investment Group Inc. Common Stock(BSIG)(1.547B),BSIG
Stock|Finance|Investment Managers|CI Financial Corp. Common Shares(CIXX)(2.984B),CIXX
Stock|Finance|Investment Managers|Cohen & Steers Inc Common Stock(CNS)(3.182B),CNS
Stock|Finance|Investment Managers|Diamond Hill Investment Group Inc. Class A Common Stock(DHIL)(0.451B),DHIL
Stock|Finance|Investment Managers|Eaton Vance Corporation Common Stock(EV)(8.196B),EV
Stock|Finance|Investment Managers|Evercore Inc. Class A Common Stock(EVR)(4.745B),EVR
Stock|Finance|Investment Managers|Federated Hermes Inc. Common Stock(FHI)(2.702B),FHI
Stock|Finance|Investment Managers|FinTech Acquisition Corp. IV Class A Common Stock(FTIV)(0.346B),FTIV
Stock|Finance|Investment Managers|FinTech Acquisition Corp. IV Unit(FTIVU)(0.000B),FTIVU
Stock|Finance|Investment Managers|FinTech Acquisition Corp. IV Warrant(FTIVW)(0.000B),FTIVW
Stock|Finance|Investment Managers|Focus Financial Partners Inc. Class A Common Stock(FOCS)(3.911B),FOCS
Stock|Finance|Investment Managers|Franklin Resources Inc. Common Stock(BEN)(13.641B),BEN
Stock|Finance|Investment Managers|GCM Grosvenor Inc. Class A Common Stock(GCMG)(2.398B),GCMG
Stock|Finance|Investment Managers|GCM Grosvenor Inc. Warrant(GCMGW)(0.000B),GCMGW
Stock|Finance|Investment Managers|Hamilton Lane Incorporated Class A Common Stock(HLNE)(4.675B),HLNE
Stock|Finance|Investment Managers|Hennessy Advisors Inc. Common Stock(HNNA)(0.067B),HNNA
Stock|Finance|Investment Managers|Houlihan Lokey Inc. Class A Common Stock(HLI)(4.576B),HLI
Stock|Finance|Investment Managers|Invesco Ltd Common Stock(IVZ)(10.041B),IVZ
Stock|Finance|Investment Managers|Janus Henderson Group plc Ordinary Shares(JHG)(4.898B),JHG
Stock|Finance|Investment Managers|KKR & Co. Inc. Common Stock(KKR)(26.978B),KKR
Stock|Finance|Investment Managers|Lazard LTD. Lazard LTD. Class A Common Stock(LAZ)(4.372B),LAZ
Stock|Finance|Investment Managers|Manning & Napier Inc. Class A Common Stock(MN)(0.114B),MN
Stock|Finance|Investment Managers|Medley LLC 6.875% Senior Notes due 2026(MDLX)(0.000B),MDLX
Stock|Finance|Investment Managers|Medley LLC 7.25% Notes due 2024(MDLQ)(0.000B),MDLQ
Stock|Finance|Investment Managers|Medley Management Inc. Class A Common Stock(MDLY)(0.058B),MDLY
Stock|Finance|Investment Managers|Moelis & Company Class A Common Stock(MC)(3.010B),MC
Stock|Finance|Investment Managers|Morningstar Inc. Common Stock(MORN)(10.674B),MORN
Stock|Finance|Investment Managers|Noah Holdings Limited(NOAH)(2.987B),NOAH
Stock|Finance|Investment Managers|PJT Partners Inc. Class A Common Stock(PJT)(2.748B),PJT
Stock|Finance|Investment Managers|Patria Investments Limited Class A Common Shares(PAX)(2.807B),PAX
Stock|Finance|Investment Managers|Puhui Wealth Investment Management Co. Ltd. Ordinary Shares(PHCF)(0.072B),PHCF
Stock|Finance|Investment Managers|Puyi Inc. American Depository Shares(PUYI)(0.392B),PUYI
Stock|Finance|Investment Managers|Pzena Investment Management Inc Class A Common Stock(PZN)(0.641B),PZN
Stock|Finance|Investment Managers|Sculptor Capital Management Inc. Class A Common Stock(SCU)(1.335B),SCU
Stock|Finance|Investment Managers|Silvercrest Asset Management Group Inc. Class A Common Stock(SAMG)(0.198B),SAMG
Stock|Finance|Investment Managers|StepStone Group Inc. Class A Common Stock(STEP)(0.999B),STEP
Stock|Finance|Investment Managers|The Blackstone Group Inc. Class A Common Stock(BX)(48.356B),BX
Stock|Finance|Investment Managers|The Carlyle Group Inc. Common Stock(CG)(12.779B),CG
Stock|Finance|Investment Managers|U.S. Global Investors Inc. Class A Common Stock(GROW)(0.109B),GROW
Stock|Finance|Investment Managers|Value Line Inc. Common Stock(VALU)(0.285B),VALU
Stock|Finance|Investment Managers|Victory Capital Holdings Inc. Class A Common Stock(VCTR)(1.624B),VCTR
Stock|Finance|Investment Managers|Vinci Partners Investments Ltd. Class A Common Shares(VINP)(0.998B),VINP
Stock|Finance|Investment Managers|Virtus Investment Partners Inc. Common Stock(VRTS)(1.896B),VRTS
Stock|Finance|Investment Managers|Westwood Holdings Group Inc Common Stock(WHG)(0.142B),WHG
Stock|Finance|Life Insurance,NA
Stock|Finance|Life Insurance|AEGON N.V. Common Stock(AEG)(9.230B),AEG
Stock|Finance|Life Insurance|AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands)(AEB)(0.000B),AEB
Stock|Finance|Life Insurance|Aegon Funding Company LLC 5.10% Subordinated Notes due 2049(AEFC)(0.000B),AEFC
Stock|Finance|Life Insurance|American Equity Investment Life Holding Company Common Stock(AEL)(2.852B),AEL
Stock|Finance|Life Insurance|American National Group Inc. Common Stock(ANAT)(2.441B),ANAT
Stock|Finance|Life Insurance|Athene Holding Ltd. Class A Common Shares(ATH)(8.645B),ATH
Stock|Finance|Life Insurance|Atlantic American Corporation Common Stock(AAME)(0.107B),AAME
Stock|Finance|Life Insurance|Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058(BHFAL)(0.000B),BHFAL
Stock|Finance|Life Insurance|Brighthouse Financial Inc. Common Stock(BHF)(3.507B),BHF
Stock|Finance|Life Insurance|Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A(BHFAP)(0.000B),BHFAP
Stock|Finance|Life Insurance|Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B(BHFAO)(0.000B),BHFAO
Stock|Finance|Life Insurance|Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C(BHFAN)(0.000B),BHFAN
Stock|Finance|Life Insurance|China Life Insurance Company Limited American Depositary Shares(LFC)(61.447B),LFC
Stock|Finance|Life Insurance|Citizens Inc. Class A Common Stock ($1.00 Par)(CIA)(0.312B),CIA
Stock|Finance|Life Insurance|FBL Financial Group Inc. Common Stock(FFG)(1.379B),FFG
Stock|Finance|Life Insurance|GWG Holdings Inc Common Stock(GWGH)(0.230B),GWGH
Stock|Finance|Life Insurance|Genworth Financial Inc Common Stock(GNW)(1.704B),GNW
Stock|Finance|Life Insurance|Globe Life Inc. Common Stock(GL)(9.794B),GL
Stock|Finance|Life Insurance|Independence Holding Company Common Stock(IHC)(0.553B),IHC
Stock|Finance|Life Insurance|Lincoln National Corporation Common Stock(LNC)(10.347B),LNC
Stock|Finance|Life Insurance|Manulife Financial Corporation Common Stock(MFC)(38.188B),MFC
Stock|Finance|Life Insurance|MetLife Inc. Common Stock(MET)(49.101B),MET
Stock|Finance|Life Insurance|Midwest Holding Inc. Common Stock(MDWT)(0.192B),MDWT
Stock|Finance|Life Insurance|National Security Group Inc. Common Stock(NSEC)(0.030B),NSEC
Stock|Finance|Life Insurance|National Western Life Group Inc. Class A Common Stock(NWLI)(0.743B),NWLI
Stock|Finance|Life Insurance|Primerica Inc. Common Stock(PRI)(5.660B),PRI
Stock|Finance|Life Insurance|Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060(PFH)(0.000B),PFH
Stock|Finance|Life Insurance|Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058(PRS)(0.905B),PRS
Stock|Finance|Life Insurance|Prudential Financial Inc. Common Stock(PRU)(32.469B),PRU
Stock|Finance|Life Insurance|Prudential Public Limited Company Common Stock(PUK)(50.325B),PUK
Stock|Finance|Life Insurance|Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056(RZB)(0.000B),RZB
Stock|Finance|Life Insurance|Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042(RZA)(0.000B),RZA
Stock|Finance|Life Insurance|Reinsurance Group of America Incorporated Common Stock(RGA)(8.191B),RGA
Stock|Finance|Life Insurance|Sun Life Financial Inc. Common Stock(SLF)(28.502B),SLF
Stock|Finance|Life Insurance|Vericity Inc. Common Stock(VERY)(0.149B),VERY
Stock|Finance|Life Insurance|Voya Financial Inc. Common Stock(VOYA)(6.988B),VOYA
Stock|Finance|Major Banks,NA
Stock|Finance|Major Banks|1st Source Corporation Common Stock(SRCE)(1.090B),SRCE
Stock|Finance|Major Banks|ACNB Corporation Common Stock(ACNB)(0.232B),ACNB
Stock|Finance|Major Banks|Alerus Financial Corporation Common Stock(ALRS)(0.476B),ALRS
Stock|Finance|Major Banks|Allegiance Bancshares Inc. Common Stock(ABTX)(0.738B),ABTX
Stock|Finance|Major Banks|Ally Financial Inc. Common Stock(ALLY)(15.489B),ALLY
Stock|Finance|Major Banks|Altabancorp Common Stock(ALTA)(0.654B),ALTA
Stock|Finance|Major Banks|Amerant Bancorp Inc. Class A Common Stock(AMTB)(0.610B),AMTB
Stock|Finance|Major Banks|Amerant Bancorp Inc. Class B Common Stock(AMTBB)(0.474B),AMTBB
Stock|Finance|Major Banks|AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A(ASRVP)(0.000B),ASRVP
Stock|Finance|Major Banks|AmeriServ Financial Inc. Common Stock(ASRV)(0.064B),ASRV
Stock|Finance|Major Banks|American National Bankshares Inc. Common Stock(AMNB)(0.322B),AMNB
Stock|Finance|Major Banks|American River Bankshares Common Stock(AMRB)(0.089B),AMRB
Stock|Finance|Major Banks|Ameris Bancorp Common Stock(ABCB)(3.221B),ABCB
Stock|Finance|Major Banks|Ames National Corporation Common Stock(ATLO)(0.204B),ATLO
Stock|Finance|Major Banks|Arrow Financial Corporation Common Stock(AROW)(0.480B),AROW
Stock|Finance|Major Banks|Associated Banc-Corp Common Stock(ASB)(2.919B),ASB
Stock|Finance|Major Banks|Atlantic Capital Bancshares Inc. Common Stock(ACBI)(0.386B),ACBI
Stock|Finance|Major Banks|Atlantic Union Bankshares Corporation Common Stock(AUB)(2.785B),AUB
Stock|Finance|Major Banks|Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A(AUBAP)(0.000B),AUBAP
Stock|Finance|Major Banks|Auburn National Bancorporation Inc. Common Stock(AUBN)(0.136B),AUBN
Stock|Finance|Major Banks|BM Technologies Inc. Common Stock(BMTX)(0.164B),BMTX
Stock|Finance|Major Banks|BOK Financial Corporation 5.375% Subordinated Notes due 2056(BOKFL)(0.000B),BOKFL
Stock|Finance|Major Banks|BOK Financial Corporation Common Stock(BOKF)(5.724B),BOKF
Stock|Finance|Major Banks|Banc of California Inc. Common Stock(BANC)(0.936B),BANC
Stock|Finance|Major Banks|BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities(BANFP)(0.000B),BANFP
Stock|Finance|Major Banks|BancFirst Corporation Common Stock(BANF)(2.085B),BANF
Stock|Finance|Major Banks|Banco Bradesco Sa American Depositary Shares (each representing one Common Share)(BBDO)(37.741B),BBDO
Stock|Finance|Major Banks|Banco Bradesco Sa American Depositary Shares(BBD)(40.835B),BBD
Stock|Finance|Major Banks|Bank First Corporation Common Stock(BFC)(0.535B),BFC
Stock|Finance|Major Banks|Bank Nova Scotia Halifax Pfd 3 Ordinary Shares(BNS)(67.903B),BNS
Stock|Finance|Major Banks|Bank OZK Common Stock(OZK)(5.031B),OZK
Stock|Finance|Major Banks|Bank of America Corporation Common Stock(BAC)(295.771B),BAC
Stock|Finance|Major Banks|Bank of Commerce Holdings (CA) Common Stock(BOCH)(0.169B),BOCH
Stock|Finance|Major Banks|Bank of Hawaii Corporation Common Stock(BOH)(3.512B),BOH
Stock|Finance|Major Banks|Bank of Marin Bancorp Common Stock(BMRC)(0.488B),BMRC
Stock|Finance|Major Banks|Bank of South Carolina Corp. Common Stock(BKSC)(0.099B),BKSC
Stock|Finance|Major Banks|Bank of the James Financial Group Inc. Common Stock(BOTJ)(0.062B),BOTJ
Stock|Finance|Major Banks|Bank7 Corp. Common stock(BSVN)(0.141B),BSVN
Stock|Finance|Major Banks|Bankwell Financial Group Inc. Common Stock(BWFG)(0.174B),BWFG
Stock|Finance|Major Banks|Banner Corporation Common Stock(BANR)(1.781B),BANR
Stock|Finance|Major Banks|Bar Harbor Bankshares Inc. Common Stock(BHB)(0.373B),BHB
Stock|Finance|Major Banks|BayCom Corp Common Stock(BCML)(0.170B),BCML
Stock|Finance|Major Banks|Blackrock Limited Duration Income Trust(BLW)(0.570B),BLW
Stock|Finance|Major Banks|Blue Ridge Bankshares Inc. Common Stock(BRBS)(0.243B),BRBS
Stock|Finance|Major Banks|Boston Private Financial Holdings Inc. Common Stock(BPFH)(1.147B),BPFH
Stock|Finance|Major Banks|Bridgewater Bancshares Inc. Common Stock(BWB)(0.409B),BWB
Stock|Finance|Major Banks|Bryn Mawr Bank Corporation Common Stock(BMTC)(0.705B),BMTC
Stock|Finance|Major Banks|Business First Bancshares Inc. Common Stock(BFST)(0.451B),BFST
Stock|Finance|Major Banks|Byline Bancorp Inc. Common Stock(BY)(0.714B),BY
Stock|Finance|Major Banks|C&F Financial Corporation Common Stock(CFFI)(0.158B),CFFI
Stock|Finance|Major Banks|CB Financial Services Inc. Common Stock(CBFV)(0.104B),CBFV
Stock|Finance|Major Banks|CBTX Inc. Common Stock(CBTX)(0.661B),CBTX
Stock|Finance|Major Banks|CF Bankshares Inc. Common Stock(CFBK)(0.124B),CFBK
Stock|Finance|Major Banks|CIT Group Inc (DEL) Common Stock(CIT)(4.413B),CIT
Stock|Finance|Major Banks|CNB Financial Corporation Common Stock(CCNE)(0.389B),CCNE
Stock|Finance|Major Banks|CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock(CCNEP)(0.000B),CCNEP
Stock|Finance|Major Banks|CVB Financial Corporation Common Stock(CVBF)(2.816B),CVBF
Stock|Finance|Major Banks|Cadence Bancorporation Class A Common Stock(CADE)(2.550B),CADE
Stock|Finance|Major Banks|California BanCorp Common Stock(CALB)(0.116B),CALB
Stock|Finance|Major Banks|Cambridge Bancorp Common Stock(CATC)(0.532B),CATC
Stock|Finance|Major Banks|Camden National Corporation Common Stock(CAC)(0.587B),CAC
Stock|Finance|Major Banks|CapStar Financial Holdings Inc. Common Stock(CSTR)(0.334B),CSTR
Stock|Finance|Major Banks|Capital Bancorp Inc. Common Stock(CBNK)(0.212B),CBNK
Stock|Finance|Major Banks|Capital City Bank Group Common Stock(CCBG)(0.398B),CCBG
Stock|Finance|Major Banks|Capital One Financial Corporation Common Stock(COF)(53.712B),COF
Stock|Finance|Major Banks|Carter Bankshares Inc. Common Stock(CARE)(0.288B),CARE
Stock|Finance|Major Banks|Cathay General Bancorp Common Stock(CATY)(2.979B),CATY
Stock|Finance|Major Banks|Central Pacific Financial Corp New(CPF)(0.594B),CPF
Stock|Finance|Major Banks|Central Valley Community Bancorp Common Stock(CVCY)(0.203B),CVCY
Stock|Finance|Major Banks|Century Bancorp Inc. Class A Common Stock(CNBKA)(0.464B),CNBKA
Stock|Finance|Major Banks|Chemung Financial Corp Common Stock(CHMG)(0.164B),CHMG
Stock|Finance|Major Banks|ChoiceOne Financial Services Inc. Common Stock(COFS)(0.200B),COFS
Stock|Finance|Major Banks|Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS)(C^N)(nan),C^N
Stock|Finance|Major Banks|Citigroup Inc. Common Stock(C)(132.172B),C
Stock|Finance|Major Banks|Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K(C^K)(nan),C^K
Stock|Finance|Major Banks|Citizens & Northern Corp Common Stock(CZNC)(0.318B),CZNC
Stock|Finance|Major Banks|Citizens Financial Group Inc. Common Stock(CFG)(17.473B),CFG
Stock|Finance|Major Banks|Citizens Holding Company Common Stock(CIZN)(0.112B),CIZN
Stock|Finance|Major Banks|City Holding Company Common Stock(CHCO)(1.158B),CHCO
Stock|Finance|Major Banks|Civista Bancshares Inc. Common Stock(CIVB)(0.303B),CIVB
Stock|Finance|Major Banks|Coastal Financial Corporation Common Stock(CCB)(0.282B),CCB
Stock|Finance|Major Banks|Colony Bankcorp Inc. Common Stock(CBAN)(0.132B),CBAN
Stock|Finance|Major Banks|Columbia Banking System Inc. Common Stock(COLB)(3.104B),COLB
Stock|Finance|Major Banks|Comerica Incorporated Common Stock(CMA)(8.951B),CMA
Stock|Finance|Major Banks|Commerce Bancshares Inc. Common Stock(CBSH)(8.571B),CBSH
Stock|Finance|Major Banks|Community Bank System Inc. Common Stock(CBU)(3.734B),CBU
Stock|Finance|Major Banks|Community Bankers Trust Corporation Common Stock (VA)(ESXB)(0.167B),ESXB
Stock|Finance|Major Banks|Community Trust Bancorp Inc. Common Stock(CTBI)(0.686B),CTBI
Stock|Finance|Major Banks|Community West Bancshares Common Stock(CWBC)(0.081B),CWBC
Stock|Finance|Major Banks|ConnectOne Bancorp Inc. Common Stock(CNOB)(0.895B),CNOB
Stock|Finance|Major Banks|County Bancorp Inc. Common Stock(ICBK)(0.139B),ICBK
Stock|Finance|Major Banks|CrossFirst Bankshares Inc. Common Stock(CFB)(0.633B),CFB
Stock|Finance|Major Banks|Cullen/Frost Bankers Inc. Common Stock(CFR)(6.363B),CFR
Stock|Finance|Major Banks|Customers Bancorp Inc 5.375% Subordinated Notes Due 2034(CUBB)(0.000B),CUBB
Stock|Finance|Major Banks|Customers Bancorp Inc Common Stock(CUBI)(0.825B),CUBI
Stock|Finance|Major Banks|Deutsche Bank AG Common Stock(DB)(23.060B),DB
Stock|Finance|Major Banks|Eagle Bancorp Inc. Common Stock(EGBN)(1.490B),EGBN
Stock|Finance|Major Banks|Eagle Bancorp Montana Inc. Common Stock(EBMT)(0.140B),EBMT
Stock|Finance|Major Banks|East West Bancorp Inc. Common Stock(EWBC)(9.655B),EWBC
Stock|Finance|Major Banks|Elmira Savings Bank Elmira NY Common Stock(ESBK)(0.046B),ESBK
Stock|Finance|Major Banks|Emclaire Financial Corp Common Stock(EMCF)(0.071B),EMCF
Stock|Finance|Major Banks|Enterprise Bancorp Inc Common Stock(EBTC)(0.332B),EBTC
Stock|Finance|Major Banks|Enterprise Financial Services Corporation Common Stock(EFSC)(1.232B),EFSC
Stock|Finance|Major Banks|Equity Bancshares Inc. Class A Common Stock(EQBK)(0.338B),EQBK
Stock|Finance|Major Banks|Evans Bancorp Inc. Common Stock(EVBN)(0.154B),EVBN
Stock|Finance|Major Banks|F.N.B. Corporation Common Stock(FNB)(3.612B),FNB
Stock|Finance|Major Banks|FB Financial Corporation Common Stock(FBK)(1.847B),FBK
Stock|Finance|Major Banks|FNCB Bancorp Inc. Common Stock(FNCB)(0.141B),FNCB
Stock|Finance|Major Banks|FVCBankcorp Inc. Common Stock(FVCB)(0.218B),FVCB
Stock|Finance|Major Banks|Farmers National Banc Corp. Common Stock(FMNB)(0.381B),FMNB
Stock|Finance|Major Banks|Fauquier Bankshares Inc. Common Stock(FBSS)(0.075B),FBSS
Stock|Finance|Major Banks|Fidelity D & D Bancorp Inc. Common Stock(FDBC)(0.265B),FDBC
Stock|Finance|Major Banks|Fifth Third Bancorp Common Stock(FITB)(23.678B),FITB
Stock|Finance|Major Banks|Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A(FITBP)(0.000B),FITBP
Stock|Finance|Major Banks|Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K(FITBO)(0.000B),FITBO
Stock|Finance|Major Banks|Fifth Third Bancorp Depositary Shares(FITBI)(0.000B),FITBI
Stock|Finance|Major Banks|Financial Institutions Inc. Common Stock(FISI)(0.422B),FISI
Stock|Finance|Major Banks|First BanCorp. New Common Stock(FBP)(2.233B),FBP
Stock|Finance|Major Banks|First Bancorp Common Stock(FBNC)(1.089B),FBNC
Stock|Finance|Major Banks|First Bancorp Inc  (ME) Common Stock(FNLC)(0.270B),FNLC
Stock|Finance|Major Banks|First Bancshares Inc.(FBMS)(0.677B),FBMS
Stock|Finance|Major Banks|First Busey Corporation Class A Common Stock(BUSE)(1.209B),BUSE
Stock|Finance|Major Banks|First Business Financial Services Inc. Common Stock(FBIZ)(0.183B),FBIZ
Stock|Finance|Major Banks|First Choice Bancorp Common Stock(FCBP)(0.234B),FCBP
Stock|Finance|Major Banks|First Citizens BancShares Inc. Class A Common Stock(FCNCA)(7.135B),FCNCA
Stock|Finance|Major Banks|First Citizens BancShares Inc. Depositary Shares(FCNCP)(0.000B),FCNCP
Stock|Finance|Major Banks|First Commonwealth Financial Corporation Common Stock(FCF)(1.228B),FCF
Stock|Finance|Major Banks|First Community Bankshares Inc. (VA) Common Stock(FCBC)(0.427B),FCBC
Stock|Finance|Major Banks|First Community Corporation Common Stock(FCCO)(0.127B),FCCO
Stock|Finance|Major Banks|First Financial Bancorp. Common Stock(FFBC)(2.101B),FFBC
Stock|Finance|Major Banks|First Financial Bankshares Inc. Common Stock(FFIN)(6.046B),FFIN
Stock|Finance|Major Banks|First Financial Corporation Indiana Common Stock(THFF)(0.557B),THFF
Stock|Finance|Major Banks|First Financial Northwest Inc. Common Stock(FFNW)(0.125B),FFNW
Stock|Finance|Major Banks|First Foundation Inc. Common Stock(FFWM)(0.969B),FFWM
Stock|Finance|Major Banks|First Hawaiian Inc. Common Stock(FHB)(3.499B),FHB
Stock|Finance|Major Banks|First Horizon Corporation Common Stock(FHN)(8.705B),FHN
Stock|Finance|Major Banks|First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029(INBKZ)(0.000B),INBKZ
Stock|Finance|Major Banks|First Internet Bancorp Common Stock(INBK)(0.315B),INBK
Stock|Finance|Major Banks|First Interstate BancSystem Inc. Class A Common Stock(FIBK)(2.733B),FIBK
Stock|Finance|Major Banks|First Merchants Corporation Common Stock(FRME)(2.229B),FRME
Stock|Finance|Major Banks|First Mid Bancshares Inc. Common Stock(FMBH)(0.572B),FMBH
Stock|Finance|Major Banks|First Midwest Bancorp Inc. Common Stock(FMBI)(2.092B),FMBI
Stock|Finance|Major Banks|First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A(FMBIP)(0.000B),FMBIP
Stock|Finance|Major Banks|First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C(FMBIO)(0.000B),FMBIO
Stock|Finance|Major Banks|First National Corporation Common Stock(FXNC)(0.089B),FXNC
Stock|Finance|Major Banks|First US Bancshares Inc. Common Stock(FUSB)(0.060B),FUSB
